"","CityCode"
"4138",411660
"4139",411670
"4140",411680
"4141",411690
"4142",411695
"4143",411700
"4144",411705
"4145",411710
"4146",411720
"4147",411721
"4148",411722
"4149",411725
"4150",411727
"4151",411729
"4152",411730
"4153",411740
"4154",411745
"4155",411750
"4156",411760
"4157",411770
"4158",411780
"4159",411790
"4160",411800
"4161",411810
"4162",411820
"4163",411830
"4164",411840
"4165",411845
"4166",411850
"4167",411860
"4168",411870
"4169",411880
"4170",411885
"4171",411890
"4172",411900
"4173",411910
"4174",411915
"4175",411920
"4176",411925
"4177",411930
"4178",411940
"4179",411950
"4180",411960
"4181",411965
"4182",411970
"4183",411980
"4184",411990
"4185",411995
"4186",412000
"4187",412010
"4188",412015
"4189",412020
"4190",412030
"4191",412033
"4192",412035
"4193",412040
"4194",412050
"4195",412060
"4196",412065
"4197",412070
"4198",412080
"4199",412085
"4200",412090
"4201",412100
"4202",412110
"4203",412120
"4204",412125
"4205",412130
"4206",412135
"4207",412140
"4208",412150
"4209",412160
"4210",412170
"4211",412175
"4212",412180
"4213",412190
"4214",412200
"4215",412210
"4216",412215
"4217",412217
"4218",412220
"4219",412230
"4220",412240
"4221",412250
"4222",412260
"4223",412265
"4224",412270
"4225",412280
"4226",412290
"4227",412300
"4228",412310
"4229",412320
"4230",412330
"4231",412340
"4232",412350
"4233",412360
"4234",412370
"4235",412380
"4236",412382
"4237",412385
"4238",412390
"4239",412395
"4240",412400
"4241",412402
"4242",412405
"4243",412410
"4244",412420
"4245",412430
"4246",412440
"4247",412450
"4248",412460
"4249",412470
"4250",412480
"4251",412490
"4252",412500
"4253",412510
"4254",412520
"4255",412530
"4256",412535
"4257",412540
"4258",412545
"4259",412550
"4260",412555
"4261",412560
"4262",412570
"4263",412575
"4264",412580
"4265",412590
"4266",412600
"4267",412610
"4268",412620
"4269",412625
"4270",412627
"4271",412630
"4272",412635
"4273",412640
"4274",412650
"4275",412660
"4276",412665
"4277",412667
"4278",412670
"4279",412680
"4280",412690
"4281",412700
"4282",412710
"4283",412720
"4284",412730
"4285",412740
"4286",412750
"4287",412760
"4288",412770
"4289",412780
"4290",412785
"4291",412788
"4292",412790
"4293",412795
"4294",412796
"4295",412800
"4296",412810
"4297",412820
"4298",412830
"4299",412840
"4300",412850
"4301",412853
"4302",412855
"4303",412860
"4304",412862
"4305",412863
"4306",412865
"4307",412870
"4308",412880
"4309",420005
"4310",420010
"4311",420020
"4312",420030
"4313",420040
"4314",420050
"4315",420055
"4316",420060
"4317",420070
"4318",420075
"4319",420080
"4320",420090
"4321",420100
"4322",420110
"4323",420120
"4324",420125
"4325",420127
"4326",420130
"4327",420140
"4328",420150
"4329",420160
"4330",420165
"4331",420170
"4332",420180
"4333",420190
"4334",420195
"4335",420200
"4336",420205
"4337",420207
"4338",420208
"4339",420209
"4340",420210
"4341",420213
"4342",420215
"4343",420220
"4344",420230
"4345",420240
"4346",420243
"4347",420245
"4348",420250
"4349",420253
"4350",420257
"4351",420260
"4352",420270
"4353",420280
"4354",420285
"4355",420287
"4356",420290
"4357",420300
"4358",420310
"4359",420315
"4360",420320
"4361",420325
"4362",420330
"4363",420340
"4364",420350
"4365",420360
"4366",420370
"4367",420380
"4368",420390
"4369",420395
"4370",420400
"4371",420410
"4372",420415
"4373",420417
"4374",420419
"4375",420420
"4376",420425
"4377",420430
"4378",420435
"4379",420440
"4380",420445
"4381",420450
"4382",420455
"4383",420460
"4384",420470
"4385",420475
"4386",420480
"4387",420490
"4388",420500
"4389",420510
"4390",420515
"4391",420517
"4392",420519
"4393",420520
"4394",420530
"4395",420535
"4396",420540
"4397",420543
"4398",420545
"4399",420550
"4400",420555
"4401",420560
"4402",420570
"4403",420580
"4404",420590
"4405",420600
"4406",420610
"4407",420620
"4408",420630
"4409",420640
"4410",420650
"4411",420660
"4412",420665
"4413",420670
"4414",420675
"4415",420680
"4416",420690
"4417",420700
"4418",420710
"4419",420720
"4420",420730
"4421",420740
"4422",420750
"4423",420757
"4424",420760
"4425",420765
"4426",420768
"4427",420770
"4428",420775
"4429",420780
"4430",420785
"4431",420790
"4432",420800
"4433",420810
"4434",420820
"4435",420830
"4436",420840
"4437",420845
"4438",420850
"4439",420860
"4440",420870
"4441",420880
"4442",420890
"4443",420895
"4444",420900
"4445",420910
"4446",420915
"4447",420917
"4448",420920
"4449",420930
"4450",420940
"4451",420945
"4452",420950
"4453",420960
"4454",420970
"4455",420980
"4456",420985
"4457",420990
"4458",421000
"4459",421003
"4460",421005
"4461",421010
"4462",421020
"4463",421030
"4464",421040
"4465",421050
"4466",421055
"4467",421060
"4468",421070
"4469",421080
"4470",421085
"4471",421090
"4472",421100
"4473",421105
"4474",421110
"4475",421120
"4476",421125
"4477",421130
"4478",421140
"4479",421145
"4480",421150
"4481",421160
"4482",421165
"4483",421170
"4484",421175
"4485",421180
"4486",421185
"4487",421187
"4488",421189
"4489",421190
"4490",421200
"4491",421205
"4492",421210
"4493",421220
"4494",421223
"4495",421225
"4496",421227
"4497",421230
"4498",421240
"4499",421250
"4500",421260
"4501",421270
"4502",421280
"4503",421290
"4504",421300
"4505",421310
"4506",421315
"4507",421320
"4508",421330
"4509",421335
"4510",421340
"4511",421350
"4512",421360
"4513",421370
"4514",421380
"4515",421390
"4516",421400
"4517",421410
"4518",421415
"4519",421420
"4520",421430
"4521",421440
"4522",421450
"4523",421460
"4524",421470
"4525",421480
"4526",421490
"4527",421500
"4528",421505
"4529",421507
"4530",421510
"4531",421520
"4532",421530
"4533",421535
"4534",421540
"4535",421545
"4536",421550
"4537",421555
"4538",421560
"4539",421565
"4540",421567
"4541",421568
"4542",421569
"4543",421570
"4544",421575
"4545",421580
"4546",421590
"4547",421600
"4548",421605
"4549",421610
"4550",421620
"4551",421625
"4552",421630
"4553",421635
"4554",421640
"4555",421650
"4556",421660
"4557",421670
"4558",421680
"4559",421690
"4560",421700
"4561",421710
"4562",421715
"4563",421720
"4564",421725
"4565",421730
"4566",421740
"4567",421750
"4568",421755
"4569",421760
"4570",421770
"4571",421775
"4572",421780
"4573",421790
"4574",421795
"4575",421800
"4576",421810
"4577",421820
"4578",421825
"4579",421830
"4580",421835
"4581",421840
"4582",421850
"4583",421860
"4584",421870
"4585",421875
"4586",421880
"4587",421885
"4588",421890
"4589",421895
"4590",421900
"4591",421910
"4592",421915
"4593",421917
"4594",421920
"4595",421930
"4596",421935
"4597",421940
"4598",421950
"4599",421960
"4600",421970
"4601",421985
"4602",430000
"4603",430000
"4604",430003
"4605",430005
"4606",430010
"4607",430020
"4608",430030
"4609",430040
"4610",430045
"4611",430047
"4612",430050
"4613",430055
"4614",430057
"4615",430060
"4616",430063
"4617",430064
"4618",430066
"4619",430070
"4620",430080
"4621",430085
"4622",430087
"4623",430090
"4624",430100
"4625",430105
"4626",430107
"4627",430110
"4628",430120
"4629",430130
"4630",430140
"4631",430150
"4632",430155
"4633",430160
"4634",430163
"4635",430165
"4636",430170
"4637",430175
"4638",430180
"4639",430185
"4640",430187
"4641",430190
"4642",430192
"4643",430195
"4644",430200
"4645",430205
"4646",430210
"4647",430215
"4648",430220
"4649",430222
"4650",430223
"4651",430225
"4652",430230
"4653",430235
"4654",430237
"4655",430240
"4656",430245
"4657",430250
"4658",430258
"4659",430260
"4660",430265
"4661",430270
"4662",430280
"4663",430290
"4664",430300
"4665",430310
"4666",430320
"4667",430330
"4668",430340
"4669",430350
"4670",430355
"4671",430360
"4672",430367
"4673",430370
"4674",430380
"4675",430390
"4676",430400
"4677",430410
"4678",430420
"4679",430430
"4680",430435
"4681",430440
"4682",430450
"4683",430460
"4684",430461
"4685",430462
"4686",430463
"4687",430465
"4688",430466
"4689",430467
"4690",430468
"4691",430469
"4692",430470
"4693",430471
"4694",430480
"4695",430485
"4696",430490
"4697",430495
"4698",430500
"4699",430510
"4700",430511
"4701",430512
"4702",430513
"4703",430515
"4704",430517
"4705",430520
"4706",430530
"4707",430535
"4708",430537
"4709",430540
"4710",430543
"4711",430544
"4712",430545
"4713",430550
"4714",430558
"4715",430560
"4716",430570
"4717",430580
"4718",430583
"4719",430585
"4720",430587
"4721",430590
"4722",430593
"4723",430595
"4724",430597
"4725",430600
"4726",430605
"4727",430607
"4728",430610
"4729",430613
"4730",430620
"4731",430630
"4732",430632
"4733",430635
"4734",430637
"4735",430640
"4736",430642
"4737",430645
"4738",430650
"4739",430655
"4740",430660
"4741",430670
"4742",430673
"4743",430675
"4744",430676
"4745",430680
"4746",430690
"4747",430692
"4748",430693
"4749",430695
"4750",430697
"4751",430700
"4752",430705
"4753",430710
"4754",430720
"4755",430730
"4756",430740
"4757",430745
"4758",430750
"4759",430755
"4760",430760
"4761",430770
"4762",430780
"4763",430781
"4764",430783
"4765",430786
"4766",430790
"4767",430800
"4768",430805
"4769",430807
"4770",430810
"4771",430820
"4772",430825
"4773",430830
"4774",430840
"4775",430843
"4776",430845
"4777",430850
"4778",430860
"4779",430865
"4780",430870
"4781",430880
"4782",430885
"4783",430890
"4784",430900
"4785",430905
"4786",430910
"4787",430912
"4788",430915
"4789",430920
"4790",430925
"4791",430930
"4792",430940
"4793",430950
"4794",430955
"4795",430957
"4796",430960
"4797",430965
"4798",430970
"4799",430975
"4800",430980
"4801",430990
"4802",430995
"4803",431000
"4804",431010
"4805",431020
"4806",431030
"4807",431033
"4808",431036
"4809",431040
"4810",431041
"4811",431043
"4812",431046
"4813",431050
"4814",431053
"4815",431055
"4816",431057
"4817",431060
"4818",431065
"4819",431070
"4820",431075
"4821",431080
"4822",431085
"4823",431087
"4824",431090
"4825",431100
"4826",431110
"4827",431112
"4828",431113
"4829",431115
"4830",431120
"4831",431123
"4832",431125
"4833",431127
"4834",431130
"4835",431140
"4836",431142
"4837",431150
"4838",431160
"4839",431162
"4840",431164
"4841",431170
"4842",431171
"4843",431173
"4844",431175
"4845",431177
"4846",431179
"4847",431180
"4848",431190
"4849",431198
"4850",431200
"4851",431205
"4852",431210
"4853",431213
"4854",431215
"4855",431217
"4856",431220
"4857",431225
"4858",431230
"4859",431235
"4860",431237
"4861",431238
"4862",431240
"4863",431242
"4864",431244
"4865",431245
"4866",431247
"4867",431250
"4868",431260
"4869",431261
"4870",431262
"4871",431265
"4872",431267
"4873",431270
"4874",431275
"4875",431280
"4876",431290
"4877",431295
"4878",431300
"4879",431301
"4880",431303
"4881",431306
"4882",431308
"4883",431310
"4884",431320
"4885",431330
"4886",431333
"4887",431335
"4888",431337
"4889",431339
"4890",431340
"4891",431342
"4892",431344
"4893",431346
"4894",431349
"4895",431350
"4896",431360
"4897",431365
"4898",431370
"4899",431380
"4900",431390
"4901",431395
"4902",431400
"4903",431402
"4904",431403
"4905",431405
"4906",431406
"4907",431407
"4908",431410
"4909",431413
"4910",431415
"4911",431417
"4912",431420
"4913",431430
"4914",431440
"4915",431442
"4916",431445
"4917",431446
"4918",431447
"4919",431449
"4920",431450
"4921",431455
"4922",431460
"4923",431470
"4924",431475
"4925",431477
"4926",431478
"4927",431480
"4928",431490
"4929",431500
"4930",431505
"4931",431507
"4932",431510
"4933",431513
"4934",431514
"4935",431515
"4936",431517
"4937",431520
"4938",431530
"4939",431531
"4940",431532
"4941",431535
"4942",431540
"4943",431545
"4944",431550
"4945",431555
"4946",431560
"4947",431570
"4948",431575
"4949",431580
"4950",431590
"4951",431595
"4952",431600
"4953",431610
"4954",431620
"4955",431630
"4956",431640
"4957",431642
"4958",431643
"4959",431645
"4960",431647
"4961",431650
"4962",431660
"4963",431670
"4964",431673
"4965",431675
"4966",431680
"4967",431690
"4968",431695
"4969",431697
"4970",431700
"4971",431710
"4972",431720
"4973",431725
"4974",431730
"4975",431740
"4976",431750
"4977",431755
"4978",431760
"4979",431770
"4980",431775
"4981",431780
"4982",431790
"4983",431795
"4984",431800
"4985",431805
"4986",431810
"4987",431820
"4988",431830
"4989",431840
"4990",431842
"4991",431843
"4992",431844
"4993",431845
"4994",431846
"4995",431848
"4996",431849
"4997",431850
"4998",431860
"4999",431861
"5000",431862
"5001",431870
"5002",431880
"5003",431890
"5004",431900
"5005",431910
"5006",431912
"5007",431915
"5008",431920
"5009",431930
"5010",431935
"5011",431936
"5012",431937
"5013",431940
"5014",431950
"5015",431960
"5016",431970
"5017",431971
"5018",431973
"5019",431975
"5020",431980
"5021",431990
"5022",432000
"5023",432010
"5024",432020
"5025",432023
"5026",432026
"5027",432030
"5028",432032
"5029",432035
"5030",432040
"5031",432045
"5032",432050
"5033",432055
"5034",432057
"5035",432060
"5036",432065
"5037",432067
"5038",432070
"5039",432080
"5040",432085
"5041",432090
"5042",432100
"5043",432110
"5044",432120
"5045",432130
"5046",432132
"5047",432135
"5048",432140
"5049",432143
"5050",432145
"5051",432146
"5052",432147
"5053",432149
"5054",432150
"5055",432160
"5056",432162
"5057",432163
"5058",432166
"5059",432170
"5060",432180
"5061",432183
"5062",432185
"5063",432190
"5064",432195
"5065",432200
"5066",432210
"5067",432215
"5068",432218
"5069",432220
"5070",432225
"5071",432230
"5072",432232
"5073",432234
"5074",432235
"5075",432237
"5076",432240
"5077",432250
"5078",432252
"5079",432253
"5080",432254
"5081",432255
"5082",432260
"5083",432270
"5084",432280
"5085",432285
"5086",432290
"5087",432300
"5088",432310
"5089",432320
"5090",432330
"5091",432335
"5092",432340
"5093",432345
"5094",432350
"5095",432360
"5096",432370
"5097",432375
"5098",432377
"5099",432380
"5100",500020
"5101",500025
"5102",500060
"5103",500070
"5104",500080
"5105",500085
"5106",500090
"5107",500100
"5108",500110
"5109",500124
"5110",500150
"5111",500190
"5112",500200
"5113",500210
"5114",500215
"5115",500220
"5116",500230
"5117",500240
"5118",500260
"5119",500270
"5120",500280
"5121",500290
"5122",500295
"5123",500310
"5124",500315
"5125",500320
"5126",500325
"5127",500330
"5128",500345
"5129",500348
"5130",500350
"5131",500370
"5132",500375
"5133",500380
"5134",500390
"5135",500400
"5136",500410
"5137",500430
"5138",500440
"5139",500450
"5140",500460
"5141",500470
"5142",500480
"5143",500490
"5144",500500
"5145",500510
"5146",500515
"5147",500520
"5148",500525
"5149",500540
"5150",500560
"5151",500568
"5152",500570
"5153",500580
"5154",500600
"5155",500620
"5156",500625
"5157",500630
"5158",500635
"5159",500640
"5160",500660
"5161",500690
"5162",500710
"5163",500720
"5164",500730
"5165",500740
"5166",500750
"5167",500755
"5168",500769
"5169",500770
"5170",500780
"5171",500790
"5172",500793
"5173",500795
"5174",500797
"5175",500800
"5176",500830
"5177",500840
"5178",510010
"5179",510020
"5180",510025
"5181",510030
"5182",510035
"5183",510040
"5184",510050
"5185",510060
"5186",510080
"5187",510100
"5188",510120
"5189",510125
"5190",510130
"5191",510140
"5192",510160
"5193",510170
"5194",510180
"5195",510185
"5196",510190
"5197",510250
"5198",510260
"5199",510263
"5200",510267
"5201",510268
"5202",510269
"5203",510270
"5204",510279
"5205",510285
"5206",510300
"5207",510305
"5208",510310
"5209",510320
"5210",510325
"5211",510330
"5212",510335
"5213",510336
"5214",510337
"5215",510340
"5216",510343
"5217",510345
"5218",510350
"5219",510360
"5220",510370
"5221",510380
"5222",510385
"5223",510390
"5224",510395
"5225",510410
"5226",510420
"5227",510450
"5228",510452
"5229",510454
"5230",510455
"5231",510460
"5232",510480
"5233",510490
"5234",510500
"5235",510510
"5236",510515
"5237",510517
"5238",510520
"5239",510523
"5240",510525
"5241",510530
"5242",510550
"5243",510558
"5244",510560
"5245",510562
"5246",510590
"5247",510600
"5248",510610
"5249",510615
"5250",510617
"5251",510618
"5252",510619
"5253",510620
"5254",510621
"5255",510622
"5256",510623
"5257",510624
"5258",510625
"5259",510626
"5260",510627
"5261",510628
"5262",510629
"5263",510630
"5264",510631
"5265",510637
"5266",510642
"5267",510645
"5268",510650
"5269",510665
"5270",510670
"5271",510675
"5272",510677
"5273",510680
"5274",510682
"5275",510685
"5276",510700
"5277",510704
"5278",510706
"5279",510710
"5280",510715
"5281",510718
"5282",510719
"5283",510720
"5284",510724
"5285",510726
"5286",510729
"5287",510730
"5288",510735
"5289",510740
"5290",510757
"5291",510760
"5292",510770
"5293",510774
"5294",510775
"5295",510776
"5296",510777
"5297",510779
"5298",510780
"5299",510785
"5300",510787
"5301",510788
"5302",510790
"5303",510792
"5304",510794
"5305",510795
"5306",510800
"5307",510805
"5308",510810
"5309",510820
"5310",510830
"5311",510835
"5312",510840
"5313",510850
"5314",510860
"5315",510880
"5316",510885
"5317",510890
"5318",510895
"5319",520005
"5320",520010
"5321",520013
"5322",520015
"5323",520017
"5324",520020
"5325",520025
"5326",520030
"5327",520050
"5328",520055
"5329",520060
"5330",520080
"5331",520082
"5332",520085
"5333",520090
"5334",520110
"5335",520120
"5336",520130
"5337",520140
"5338",520145
"5339",520150
"5340",520160
"5341",520170
"5342",520180
"5343",520215
"5344",520235
"5345",520250
"5346",520260
"5347",520280
"5348",520310
"5349",520320
"5350",520330
"5351",520340
"5352",520350
"5353",520355
"5354",520357
"5355",520360
"5356",520380
"5357",520390
"5358",520393
"5359",520396
"5360",520400
"5361",520410
"5362",520420
"5363",520425
"5364",520430
"5365",520440
"5366",520450
"5367",520455
"5368",520460
"5369",520465
"5370",520470
"5371",520480
"5372",520485
"5373",520490
"5374",520495
"5375",520500
"5376",520505
"5377",520510
"5378",520520
"5379",520530
"5380",520540
"5381",520545
"5382",520547
"5383",520549
"5384",520551
"5385",520552
"5386",520570
"5387",520580
"5388",520590
"5389",520620
"5390",520630
"5391",520640
"5392",520650
"5393",520660
"5394",520670
"5395",520680
"5396",520690
"5397",520710
"5398",520725
"5399",520735
"5400",520740
"5401",520750
"5402",520753
"5403",520760
"5404",520780
"5405",520790
"5406",520800
"5407",520810
"5408",520815
"5409",520830
"5410",520840
"5411",520850
"5412",520860
"5413",520870
"5414",520880
"5415",520890
"5416",520910
"5417",520915
"5418",520920
"5419",520929
"5420",520940
"5421",520945
"5422",520960
"5423",520970
"5424",520980
"5425",520990
"5426",520993
"5427",520995
"5428",521000
"5429",521010
"5430",521015
"5431",521020
"5432",521030
"5433",521040
"5434",521056
"5435",521060
"5436",521080
"5437",521090
"5438",521100
"5439",521120
"5440",521130
"5441",521140
"5442",521150
"5443",521160
"5444",521170
"5445",521180
"5446",521190
"5447",521200
"5448",521205
"5449",521210
"5450",521220
"5451",521225
"5452",521230
"5453",521250
"5454",521260
"5455",521270
"5456",521280
"5457",521290
"5458",521295
"5459",521300
"5460",521305
"5461",521308
"5462",521310
"5463",521340
"5464",521350
"5465",521370
"5466",521375
"5467",521377
"5468",521380
"5469",521385
"5470",521390
"5471",521400
"5472",521405
"5473",521410
"5474",521440
"5475",521450
"5476",521460
"5477",521470
"5478",521480
"5479",521483
"5480",521486
"5481",521487
"5482",521490
"5483",521500
"5484",521520
"5485",521523
"5486",521525
"5487",521530
"5488",521540
"5489",521550
"5490",521560
"5491",521565
"5492",521570
"5493",521580
"5494",521590
"5495",521600
"5496",521630
"5497",521640
"5498",521645
"5499",521680
"5500",521690
"5501",521710
"5502",521720
"5503",521730
"5504",521740
"5505",521760
"5506",521770
"5507",521800
"5508",521805
"5509",521810
"5510",521830
"5511",521839
"5512",521850
"5513",521860
"5514",521870
"5515",521878
"5516",521880
"5517",521890
"5518",521900
"5519",521910
"5520",521920
"5521",521925
"5522",521930
"5523",521935
"5524",521940
"5525",521945
"5526",521950
"5527",521960
"5528",521970
"5529",521971
"5530",521973
"5531",521975
"5532",521980
"5533",521990
"5534",522000
"5535",522005
"5536",522010
"5537",522015
"5538",522020
"5539",522026
"5540",522028
"5541",522040
"5542",522045
"5543",522050
"5544",522060
"5545",522068
"5546",522070
"5547",522100
"5548",522108
"5549",522119
"5550",522130
"5551",522140
"5552",522145
"5553",522150
"5554",522155
"5555",522157
"5556",522160
"5557",522170
"5558",522180
"5559",522185
"5560",522190
"5561",522200
"5562",522205
"5563",522220
"5564",522230
"5565",530010
